,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
3069,2025-01-01,경기,과천시,"31,686",655,"2,588",107,"35,036"
3070,2025-01-01,경기,광명시,"91,459","2,726","12,541",430,"107,156"
3071,2025-01-01,경기,광주시,"174,684","7,192","36,266","1,075","219,217"
3072,2025-01-01,경기,구리시,"63,206","1,839","9,778",359,"75,182"
3073,2025-01-01,경기,군포시,"88,482","2,300","12,908",434,"104,124"
3074,2025-01-01,경기,김포시,"207,045","6,722","35,639","1,423","250,829"
3075,2025-01-01,경기,남양주시,"273,003","8,227","49,727","1,625","332,582"
3076,2025-01-01,경기,동두천시,"32,604","1,304","6,087",169,"40,164"
3077,2025-01-01,경기,부천시,106,48,134,1,289
3078,2025-01-01,경기,부천시 소사구,"75,204","2,228","9,519",349,"87,300"
3079,2025-01-01,경기,부천시 오정구,"52,731","2,305","11,546",371,"66,953"
3080,2025-01-01,경기,부천시 원미구,"132,147","4,115","19,060",566,"155,888"
3081,2025-01-01,경기,성남시 분당구,"183,969","3,780","9,582",566,"197,897"
3082,2025-01-01,경기,성남시 수정구,"73,693","2,273","9,068",337,"85,371"
3083,2025-01-01,경기,성남시 중원구,"65,396","2,382","10,457",347,"78,582"
3084,2025-01-01,경기,수원시 권선구,"191,082","6,240","23,493","1,157","221,972"
3085,2025-01-01,경기,수원시 영통구,"145,925","2,264","8,206",400,"156,795"
3086,2025-01-01,경기,수원시 장안구,"100,140","3,340","10,490",383,"114,353"
3087,2025-01-01,경기,수원시 팔달구,"74,211","2,506","8,467",294,"85,478"
3088,2025-01-01,경기,시흥시,"229,723","6,823","43,879","1,280","281,705"
3089,2025-01-01,경기,안산시 단원구,"140,727","6,066","27,026",750,"174,569"
3090,2025-01-01,경기,안산시 상록구,"124,584","4,502","20,915",809,"150,810"
3091,2025-01-01,경기,안성시,"96,279","3,686","22,937","1,316","124,218"
3092,2025-01-01,경기,안양시 동안구,"121,091","2,772","13,964",526,"138,353"
3093,2025-01-01,경기,안양시 만안구,"76,558","3,048","10,708",327,"90,641"
3094,2025-01-01,경기,양주시,"119,811","4,260","23,258",781,"148,110"
3095,2025-01-01,경기,양평군,"54,583","2,263","13,284",399,"70,529"
3096,2025-01-01,경기,여주시,"54,333","2,734","20,900",679,"78,646"
3097,2025-01-01,경기,연천군,"17,892","1,015","10,612",639,"30,158"
3098,2025-01-01,경기,오산시,"110,098","3,356","13,230",521,"127,205"
3099,2025-01-01,경기,용인시 기흥구,"189,625","4,079","15,493",827,"210,024"
3100,2025-01-01,경기,용인시 수지구,"145,284","1,880","6,332",278,"153,774"
3101,2025-01-01,경기,용인시 처인구,"127,204","5,495","26,851","1,102","160,652"
3102,2025-01-01,경기,의왕시,"59,545","1,509","7,845",472,"69,371"
3103,2025-01-01,경기,의정부시,"155,017","5,106","21,260",847,"182,230"
3104,2025-01-01,경기,이천시,"104,501","4,204","23,531","1,054","133,290"
3105,2025-01-01,경기,파주시,"219,004","8,135","37,824","1,023","265,986"
3106,2025-01-01,경기,평택시,"296,453","9,937","43,831","2,057","352,278"
3107,2025-01-01,경기,포천시,"72,555","3,519","23,418",750,"100,242"
3108,2025-01-01,경기,하남시,"124,369","2,894","17,893",505,"145,661"
3109,2025-01-01,경기,화성시,"462,677","12,997","73,334","2,473","551,481"
3110,2025-01-01,경기,계,"5,588,729","174,303","858,909","31,670","6,653,611"
3111,2025-01-01,충북,괴산군,"15,684",857,"8,334",139,"25,014"
3112,2025-01-01,충북,단양군,"11,324",581,"5,400",319,"17,624"
3113,2025-01-01,충북,보은군,"12,434",737,"7,017",138,"20,326"
3114,2025-01-01,충북,영동군,"17,838",830,"8,502",142,"27,312"
3115,2025-01-01,충북,옥천군,"20,386",941,"8,847",272,"30,446"
3116,2025-01-01,충북,음성군,"48,544","2,335","15,300",414,"66,593"
3117,2025-01-01,충북,제천시,"55,798","1,945","15,453","1,237","74,433"
3118,2025-01-01,충북,증평군,"17,563",589,"3,791",128,"22,071"
3119,2025-01-01,충북,진천군,"46,005","1,601","10,466",330,"58,402"
3120,2025-01-01,충북,청원군,9,3,8,0,20
3121,2025-01-01,충북,청주시 상당구,"89,364","2,578","13,405",639,"105,986"
3122,2025-01-01,충북,청주시 서원구,"84,189","2,941","12,661",552,"100,343"
3123,2025-01-01,충북,청주시 청원구,"94,890","3,075","17,026",630,"115,621"
3124,2025-01-01,충북,청주시 흥덕구,"136,839","3,770","18,492",953,"160,054"
3125,2025-01-01,충북,충주시,"100,279","3,368","21,975",769,"126,391"
3126,2025-01-01,충북,계,"751,146","26,151","166,677","6,662","950,636"
3127,2025-01-01,충남,계룡시,"23,557",696,"2,726",135,"27,114"
3128,2025-01-01,충남,공주시,"43,875","2,031","13,751",373,"60,030"
3129,2025-01-01,충남,금산군,"22,849","1,248","9,316",202,"33,615"
3130,2025-01-01,충남,논산시,"46,814","2,463","16,550",338,"66,165"
3131,2025-01-01,충남,당진시,"87,752","2,841","21,797","1,312","113,702"
3132,2025-01-01,충남,보령시,"41,060","1,623","13,515",378,"56,576"
3133,2025-01-01,충남,부여군,"23,390","1,469","11,802",170,"36,831"
3134,2025-01-01,충남,서산시,"83,174","2,988","21,082",879,"108,123"
3135,2025-01-01,충남,서천군,"19,911",846,"8,251",192,"29,200"
3136,2025-01-01,충남,아산시,"177,336","5,221","28,211","1,178","211,946"
3137,2025-01-01,충남,예산군,"35,698","1,827","12,437",346,"50,308"
3138,2025-01-01,충남,천안시 동남구,"122,066","4,493","22,627",987,"150,173"
3139,2025-01-01,충남,천안시 서북구,"185,497","5,343","23,796",930,"215,566"
3140,2025-01-01,충남,청양군,"11,608",565,"6,665",152,"18,990"
3141,2025-01-01,충남,태안군,"24,979","1,139","11,254",216,"37,588"
3142,2025-01-01,충남,홍성군,"44,127","1,670","13,200",384,"59,381"
3143,2025-01-01,충남,계,"993,693","36,463","236,980","8,172","1,275,308"
3144,2025-01-01,전남,강진군,"12,707",618,"7,436",137,"20,898"
3145,2025-01-01,전남,고흥군,"21,314","1,158","13,124",179,"35,775"
3146,2025-01-01,전남,곡성군,"10,894",509,"5,500",132,"17,035"
3147,2025-01-01,전남,광양시,"79,328","2,485","18,291","2,265","102,369"
3148,2025-01-01,전남,구례군,"9,670",474,"4,246",98,"14,488"
3149,2025-01-01,전남,나주시,"53,872","2,347","17,553",673,"74,445"
3150,2025-01-01,전남,담양군,"20,827","1,093","9,063",284,"31,267"
3151,2025-01-01,전남,목포시,"85,277","3,119","15,406",710,"104,512"
3152,2025-01-01,전남,무안군,"41,541","1,732","12,928",340,"56,541"
3153,2025-01-01,전남,보성군,"14,294",844,"8,404",163,"23,705"
3154,2025-01-01,전남,순천시,"126,645","3,627","25,013","1,411","156,696"
3155,2025-01-01,전남,신안군,"119,323","3,004","10,056",179,"132,562"
3156,2025-01-01,전남,여수시,"116,295","3,958","25,428","1,280","146,961"
3157,2025-01-01,전남,영광군,"21,936",926,"8,810",162,"31,834"
3158,2025-01-01,전남,영암군,"24,889","1,329","12,161",342,"38,721"
3159,2025-01-01,전남,완도군,"16,606",842,"10,007",139,"27,594"
3160,2025-01-01,전남,장성군,"19,580",845,"9,193",217,"29,835"
3161,2025-01-01,전남,장흥군,"13,624",670,"7,504",101,"21,899"
3162,2025-01-01,전남,진도군,"11,402",626,"6,567",95,"18,690"
3163,2025-01-01,전남,함평군,"18,057",660,"6,850",126,"25,693"
3164,2025-01-01,전남,해남군,"113,505","2,506","15,988",184,"132,183"
3165,2025-01-01,전남,화순군,"26,474","1,832","8,620",304,"37,230"
3166,2025-01-01,전남,계,"978,060","35,204","258,148","9,521","1,280,933"
3167,2025-01-01,경북,경산시,"121,148","3,457","25,034",822,"150,461"
3168,2025-01-01,경북,경주시,"121,624","4,366","28,151",961,"155,102"
3169,2025-01-01,경북,고령군,"14,583",733,"7,291",159,"22,766"
3170,2025-01-01,경북,구미시,"196,448","5,740","29,722","1,150","233,060"
3171,2025-01-01,경북,군위군,21,4,24,0,49
3172,2025-01-01,경북,김천시,"59,843","2,334","19,205",454,"81,836"
3173,2025-01-01,경북,문경시,"27,822","1,346","10,785",251,"40,204"
3174,2025-01-01,경북,봉화군,"11,314",504,"7,214",83,"19,115"
3175,2025-01-01,경북,상주시,"37,807","1,936","18,653",397,"58,793"
3176,2025-01-01,경북,성주군,"20,488",878,"12,460",306,"34,132"
3177,2025-01-01,경북,안동시,"66,401","2,665","20,867",621,"90,554"
3178,2025-01-01,경북,영덕군,"13,150",689,"6,236",125,"20,200"
3179,2025-01-01,경북,영양군,"6,175",336,"4,048",45,"10,604"
3180,2025-01-01,경북,영주시,"42,096","1,773","15,597",426,"59,892"
3181,2025-01-01,경북,영천시,"45,758","2,020","17,849",620,"66,247"
3182,2025-01-01,경북,예천군,"23,491",834,"8,986",179,"33,490"
3183,2025-01-01,경북,울릉군,"4,811",473,"1,538",36,"6,858"
3184,2025-01-01,경북,울진군,"20,965",742,"6,867",175,"28,749"
3185,2025-01-01,경북,의성군,"19,836",992,"13,239",228,"34,295"
3186,2025-01-01,경북,청도군,"18,209",711,"8,591",299,"27,810"
3187,2025-01-01,경북,청송군,"10,108",566,"6,245",91,"17,010"
3188,2025-01-01,경북,칠곡군,"56,403","2,178","14,578",601,"73,760"
3189,2025-01-01,경북,포항시 남구,"105,502","3,696","22,271","2,203","133,672"
3190,2025-01-01,경북,포항시 북구,"132,365","3,268","19,343",779,"155,755"
3191,2025-01-01,경북,계,"1,176,368","42,241","324,794","11,011","1,554,414"
3192,2025-01-01,경남,거제시,"97,679","3,343","12,685",514,"114,221"
3193,2025-01-01,경남,거창군,"25,098","1,102","9,721",273,"36,194"
3194,2025-01-01,경남,고성군,"20,061",857,"7,661",205,"28,784"
3195,2025-01-01,경남,김해시,"248,966","6,740","46,047","1,457","303,210"
3196,2025-01-01,경남,남해군,"14,481",686,"6,490",99,"21,756"
3197,2025-01-01,경남,밀양시,"44,466","1,654","16,380",817,"63,317"
3198,2025-01-01,경남,사천시,"49,279","1,727","11,205",313,"62,524"
3199,2025-01-01,경남,산청군,"13,954",605,"7,778",308,"22,645"
3200,2025-01-01,경남,양산시,"156,900","4,990","29,716","2,229","193,835"
3201,2025-01-01,경남,의령군,"10,652",470,"5,247",199,"16,568"
3202,2025-01-01,경남,진주시,"147,570","4,415","29,344",981,"182,310"
3203,2025-01-01,경남,창녕군,"25,473","1,206","10,839",223,"37,741"
3204,2025-01-01,경남,창원시 마산합포구,"91,490","2,398","11,586",327,"105,801"
3205,2025-01-01,경남,창원시 마산회원구,"103,030","2,251","12,543",464,"118,288"
3206,2025-01-01,경남,창원시 성산구,"166,505","3,072","11,297",427,"181,301"
3207,2025-01-01,경남,창원시 의창구,"162,859","2,845","18,642",684,"185,030"
3208,2025-01-01,경남,창원시 진해구,"88,501","2,090","8,925",573,"100,089"
3209,2025-01-01,경남,통영시,"43,853","1,928","9,230",261,"55,272"
3210,2025-01-01,경남,하동군,"16,425",639,"8,093",180,"25,337"
3211,2025-01-01,경남,함안군,"54,252","1,406","10,855",408,"66,921"
3212,2025-01-01,경남,함양군,"30,925",702,"6,800",209,"38,636"
3213,2025-01-01,경남,합천군,"16,096",727,"8,723",181,"25,727"
3214,2025-01-01,경남,계,"1,628,515","45,853","299,807","11,332","1,985,507"
3215,2025-01-01,제주,서귀포시,"78,840","3,107","28,064",440,"110,451"
3216,2025-01-01,제주,제주시,"520,740","13,575","63,689","1,803","599,807"
3217,2025-01-01,제주,계,"599,580","16,682","91,753","2,243","710,258"
3218,2025-01-01,강원,강릉시,"97,108","3,111","19,801",838,"120,858"
3219,2025-01-01,강원,고성군,"12,022",523,"4,202",93,"16,840"
3220,2025-01-01,강원,동해시,"40,814","1,426","7,527",406,"50,173"
3221,2025-01-01,강원,삼척시,"27,046","1,006","7,141",208,"35,401"
3222,2025-01-01,강원,속초시,"35,283","1,261","5,781",248,"42,573"
3223,2025-01-01,강원,양구군,"9,033",386,"3,486",78,"12,983"
3224,2025-01-01,강원,양양군,"12,777",472,"4,352",118,"17,719"
3225,2025-01-01,강원,영월군,"15,457",756,"6,465",188,"22,866"
3226,2025-01-01,강원,원주시,"165,191","4,865","29,163","1,096","200,315"
3227,2025-01-01,강원,인제군,"14,818",562,"5,237",125,"20,742"
3228,2025-01-01,강원,정선군,"14,573",706,"6,458",166,"21,903"
3229,2025-01-01,강원,철원군,"17,353",782,"7,292",124,"25,551"
3230,2025-01-01,강원,춘천시,"124,815","3,942","21,629",955,"151,341"
3231,2025-01-01,강원,태백시,"16,706",772,"3,576",186,"21,240"
3232,2025-01-01,강원,평창군,"18,085",906,"8,922",185,"28,098"
3233,2025-01-01,강원,홍천군,"28,677","1,569","12,390",253,"42,889"
3234,2025-01-01,강원,화천군,"10,037",397,"3,441",93,"13,968"
3235,2025-01-01,강원,횡성군,"20,155",950,"9,011",199,"30,315"
3236,2025-01-01,강원,계,"679,950","24,392","165,874","5,559","875,775"
3237,2025-01-01,전북,고창군,"20,547","1,427","11,048",174,"33,196"
3238,2025-01-01,전북,군산시,"119,217","3,648","22,810","1,218","146,893"
3239,2025-01-01,전북,김제시,"35,186","1,664","14,920",418,"52,188"
3240,2025-01-01,전북,남원시,"30,476","1,428","13,157",272,"45,333"
3241,2025-01-01,전북,무주군,"9,086",572,"4,785",93,"14,536"
3242,2025-01-01,전북,부안군,"19,262",970,"9,059",171,"29,462"
3243,2025-01-01,전북,순창군,"10,657",474,"5,367",76,"16,574"
3244,2025-01-01,전북,완주군,"47,475","2,140","14,990",519,"65,124"
3245,2025-01-01,전북,익산시,"117,200","4,412","27,782",873,"150,267"
3246,2025-01-01,전북,임실군,"9,925",547,"5,351",97,"15,920"
3247,2025-01-01,전북,장수군,"7,987",410,"4,621",73,"13,091"
3248,2025-01-01,전북,전주시 덕진구,"155,591","4,445","21,975",973,"182,984"
3249,2025-01-01,전북,전주시 완산구,"139,440","3,749","17,643",634,"161,466"
3250,2025-01-01,전북,정읍시,"43,112","1,851","16,022",382,"61,367"
3251,2025-01-01,전북,진안군,"9,882",561,"5,248",89,"15,780"
3252,2025-02-01,서울,강남구,"233,027","4,417","16,065",542,"254,051"
3253,2025-02-01,서울,강동구,"147,105","3,910","14,716",472,"166,203"
3254,2025-02-01,서울,강북구,"62,450","2,811","8,089",284,"73,634"
3255,2025-02-01,서울,강서구,"175,704","5,423","20,359",728,"202,214"
3256,2025-02-01,서울,관악구,"101,717","3,255","11,255",385,"116,612"
3257,2025-02-01,서울,광진구,"82,950","2,359","10,276",244,"95,829"
3258,2025-02-01,서울,구로구,"124,063","4,384","16,303",498,"145,248"
3259,2025-02-01,서울,금천구,"74,435","2,958","12,942",318,"90,653"
3260,2025-02-01,서울,노원구,"134,798","3,972","12,001",537,"151,308"
3261,2025-02-01,서울,도봉구,"80,814","2,779","10,043",363,"93,999"
3262,2025-02-01,서울,동대문구,"88,140","2,643","11,935",307,"103,025"
3263,2025-02-01,서울,동작구,"95,774","2,262","7,632",316,"105,984"
3264,2025-02-01,서울,마포구,"105,853","3,116","11,495",769,"121,233"
3265,2025-02-01,서울,서대문구,"80,872","2,428","7,648",261,"91,209"
3266,2025-02-01,서울,서초구,"157,240","3,664","15,202",492,"176,598"
3267,2025-02-01,서울,성동구,"90,734","2,679","10,248",348,"104,009"
3268,2025-02-01,서울,성북구,"107,029","3,805","10,155",303,"121,292"
3269,2025-02-01,서울,송파구,"213,894","5,556","22,030",824,"242,304"
3270,2025-02-01,서울,양천구,"131,941","3,709","13,894",708,"150,252"
3271,2025-02-01,서울,영등포구,"121,222","3,732","17,513","1,112","143,579"
3272,2025-02-01,서울,용산구,"64,940","1,927","6,067",201,"73,135"
3273,2025-02-01,서울,은평구,"118,179","3,623","11,892",404,"134,098"
3274,2025-02-01,서울,종로구,"41,286","3,117","5,495",304,"50,202"
3275,2025-02-01,서울,중구,"42,287","2,779","6,152",358,"51,576"
3276,2025-02-01,서울,중랑구,"97,532","3,468","14,310",567,"115,877"
3277,2025-02-01,서울,계,"2,773,986","84,776","303,717","11,645","3,174,124"
3278,2025-02-01,부산,강서구,"70,728","2,002","19,071","1,100","92,901"
3279,2025-02-01,부산,금정구,"67,165","2,962","12,527",854,"83,508"
3280,2025-02-01,부산,기장군,"75,689","2,548","12,058",469,"90,764"
3281,2025-02-01,부산,남구,"84,579","2,528","13,130","1,815","102,052"
3282,2025-02-01,부산,동구,"46,737","1,058","5,954","1,158","54,907"
3283,2025-02-01,부산,동래구,"90,018","2,236","11,585",493,"104,332"
3284,2025-02-01,부산,부산진구,"149,616","3,263","15,549",749,"169,177"
3285,2025-02-01,부산,북구,"88,751","2,435","13,424",451,"105,061"
3286,2025-02-01,부산,사상구,"68,929","2,278","16,494",569,"88,270"
3287,2025-02-01,부산,사하구,"96,435","2,955","14,834",516,"114,740"
3288,2025-02-01,부산,서구,"26,740",902,"4,521",155,"32,318"
3289,2025-02-01,부산,수영구,"125,061","2,223","6,791",522,"134,597"
3290,2025-02-01,부산,연제구,"138,373","2,850","11,332",947,"153,502"
3291,2025-02-01,부산,영도구,"27,747","1,314","4,491",112,"33,664"
3292,2025-02-01,부산,중구,"34,779",555,"7,177","1,818","44,329"
3293,2025-02-01,부산,해운대구,"144,582","3,089","14,778",806,"163,255"
3294,2025-02-01,부산,계,"1,335,929","35,198","183,716","12,534","1,567,377"
3295,2025-02-01,대구,군위군,"10,113",431,"5,450",89,"16,083"
3296,2025-02-01,대구,남구,"48,826","1,571","6,860",189,"57,446"
3297,2025-02-01,대구,달서구,"252,309","5,385","34,543","1,202","293,439"
3298,2025-02-01,대구,달성군,"119,638","3,455","22,781",777,"146,651"
3299,2025-02-01,대구,동구,"147,164","3,982","23,247",994,"175,387"
3300,2025-02-01,대구,북구,"172,676","4,372","32,695","1,049","210,792"
3301,2025-02-01,대구,서구,"62,650","1,872","12,487",289,"77,298"
3302,2025-02-01,대구,수성구,"200,584","3,721","17,277",654,"222,236"
3303,2025-02-01,대구,중구,"55,522","1,417","5,092",140,"62,171"
3304,2025-02-01,대구,계,"1,069,482","26,206","160,432","5,383","1,261,503"
3305,2025-02-01,인천,강화군,"33,176","1,479","11,508",295,"46,458"
3306,2025-02-01,인천,계양구,"236,605","5,212","28,570",856,"271,243"
3307,2025-02-01,인천,남동구,"241,721","6,071","32,485","1,105","281,382"
3308,2025-02-01,인천,동구,"21,043",934,"4,808",419,"27,204"
3309,2025-02-01,인천,미추홀구,"156,824","4,138","22,027","1,286","184,275"
3310,2025-02-01,인천,부평구,"237,016","5,428","23,448",800,"266,692"
3311,2025-02-01,인천,서구,"274,027","7,583","40,853","1,816","324,279"
3312,2025-02-01,인천,연수구,"216,281","3,874","15,913",939,"237,007"
3313,2025-02-01,인천,옹진군,"8,922",638,"4,149",67,"13,776"
3314,2025-02-01,인천,중구,"74,237","2,749","17,346","2,182","96,514"
3315,2025-02-01,인천,계,"1,499,852","38,106","201,107","9,765","1,748,830"
3316,2025-02-01,광주,광산구,"178,896","4,662","34,761","1,700","220,019"
3317,2025-02-01,광주,남구,"85,126","2,337","9,712",436,"97,611"
3318,2025-02-01,광주,동구,"42,714","1,077","4,579",195,"48,565"
3319,2025-02-01,광주,북구,"179,486","5,011","26,549","1,146","212,192"
3320,2025-02-01,광주,서구,"130,959","3,390","17,189",684,"152,222"
